Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.2400016784668,36.58000183105469,37.18000030517578,36.58000183105469,858800.0,24.616161346435547
2010-01-04,37.09000015258789,36.59000015258789,36.65999984741211,36.880001068115234,873500.0,24.81804656982422
2010-01-05,37.02000045776367,36.11000061035156,36.77000045776367,36.380001068115234,1432200.0,24.481571197509766
2010-01-06,36.7599983215332,36.189998626708984,36.34000015258789,36.7599983215332,961100.0,24.73729133605957
2010-01-07,36.709999084472656,36.380001068115234,36.59000015258789,36.689998626708984,686000.0,24.690185546875
2010-01-08,36.939998626708984,36.279998779296875,36.540000915527344,36.91999816894531,614000.0,24.844953536987305
2010-01-11,37.529998779296875,37.0,37.0,37.52000045776367,719200.0,25.248720169067383
2010-01-12,37.70000076293945,37.27000045776367,37.290000915527344,37.45000076293945,790000.0,25.201618194580078
2010-01-13,37.7400016784668,37.209999084472656,37.630001068115234,37.650001525878906,737100.0,25.336210250854492
2010-01-14,37.810001373291016,37.470001220703125,37.56999969482422,37.72999954223633,375300.0,25.390043258666992
2010-01-15,37.630001068115234,36.900001525878906,37.58000183105469,37.130001068115234,970500.0,24.98628044128418
2010-01-19,37.540000915527344,37.06999969482422,37.08000183105469,37.540000915527344,831100.0,25.262182235717773
2010-01-20,37.439998626708984,36.68000030517578,37.439998626708984,37.31999969482422,1911400.0,25.11414337158203
2010-01-21,37.70000076293945,36.65999984741211,37.2599983215332,36.81999969482422,699100.0,24.777667999267578
2010-01-22,36.880001068115234,35.97999954223633,36.880001068115234,35.9900016784668,885300.0,24.219127655029297
2010-01-25,36.529998779296875,35.869998931884766,36.369998931884766,36.400001525878906,784700.0,24.495031356811523
2010-01-26,36.939998626708984,36.08000183105469,36.25,36.93000030517578,1154000.0,24.851696014404297
2010-01-27,36.970001220703125,36.209999084472656,36.93000030517578,36.56999969482422,2482100.0,24.609432220458984
2010-01-28,36.290000915527344,35.619998931884766,36.220001220703125,36.08000183105469,1181300.0,24.633333206176758
2010-01-29,36.34000015258789,35.810001373291016,36.119998931884766,35.81999969482422,1064500.0,24.455814361572266
2010-02-01,36.099998474121094,35.56999969482422,35.970001220703125,36.08000183105469,665000.0,24.633333206176758
2010-02-02,36.31999969482422,35.650001525878906,36.02000045776367,36.290000915527344,592300.0,24.77670669555664
2010-02-03,36.380001068115234,36.02000045776367,36.11000061035156,36.29999923706055,870900.0,24.783527374267578
2010-02-04,36.189998626708984,35.40999984741211,35.9900016784668,35.439998626708984,770500.0,24.196374893188477
2010-02-05,35.47999954223633,34.81999969482422,35.369998931884766,35.369998931884766,885400.0,24.148574829101562
2010-02-08,35.43000030517578,34.77000045776367,35.43000030517578,34.77000045776367,557300.0,23.73893165588379
2010-02-09,35.459999084472656,34.790000915527344,34.9900016784668,35.15999984741211,1154700.0,24.005199432373047
2010-02-10,35.279998779296875,34.77000045776367,35.15999984741211,35.029998779296875,1057000.0,23.91644859313965
2010-02-11,35.349998474121094,34.619998931884766,35.0,35.349998474121094,716800.0,24.134931564331055
