Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.52000045776367,60.40999984741211,61.33000183105469,60.5,1384600.0,53.113685607910156
2010-01-04,63.43000030517578,61.77000045776367,61.84000015258789,63.15999984741211,3729300.0,55.44894027709961
2010-01-05,64.22000122070312,63.13999938964844,63.599998474121094,63.54999923706055,3195800.0,55.791316986083984
2010-01-06,64.51000213623047,63.310001373291016,63.310001373291016,63.720001220703125,3545900.0,55.94057846069336
2010-01-07,65.2699966430664,63.08000183105469,63.560001373291016,64.94000244140625,4994300.0,57.0116081237793
2010-01-08,65.9000015258789,64.08000183105469,64.62000274658203,65.83000183105469,2164400.0,57.792964935302734
2010-01-11,66.48999786376953,64.5999984741211,66.4800033569336,65.13999938964844,3038200.0,57.187198638916016
2010-01-12,64.4800033569336,62.369998931884766,64.4800033569336,62.529998779296875,5338700.0,54.89582443237305
2010-01-13,63.099998474121094,61.0,62.70000076293945,62.939998626708984,4254900.0,55.25579071044922
2010-01-14,63.209999084472656,62.310001373291016,62.88999938964844,63.0099983215332,1725600.0,55.31724166870117
2010-01-15,63.40999984741211,61.11000061035156,62.88999938964844,62.43000030517578,3831200.0,54.80804443359375
2010-01-19,63.040000915527344,61.650001525878906,62.130001068115234,63.040000915527344,2006800.0,55.34357452392578
2010-01-20,62.380001068115234,60.86000061035156,62.25,62.040000915527344,2369800.0,54.465660095214844
2010-01-21,62.77000045776367,59.90999984741211,62.29999923706055,60.189998626708984,5539500.0,52.84152603149414
2010-01-22,61.5,58.689998626708984,59.75,58.689998626708984,6095600.0,51.524654388427734
2010-01-25,60.58000183105469,59.459999084472656,59.459999084472656,59.9900016784668,3809900.0,52.665950775146484
2010-01-26,60.41999816894531,58.41999816894531,59.11000061035156,59.09000015258789,4413900.0,51.87582015991211
2010-01-27,61.75,57.20000076293945,59.650001525878906,58.88999938964844,7760000.0,51.700233459472656
2010-01-28,59.459999084472656,57.470001220703125,59.2599983215332,57.869998931884766,3651200.0,50.804771423339844
2010-01-29,59.86000061035156,57.36000061035156,58.43000030517578,57.790000915527344,5221900.0,50.73455047607422
2010-02-01,59.88999938964844,58.18000030517578,58.45000076293945,59.720001220703125,3636000.0,52.42890548706055
2010-02-02,61.279998779296875,59.65999984741211,59.65999984741211,61.209999084472656,3454400.0,53.737003326416016
2010-02-03,61.16999816894531,59.599998474121094,60.900001525878906,60.06999969482422,2446100.0,52.73617172241211
2010-02-04,59.7599983215332,56.9900016784668,59.75,57.31999969482422,5163900.0,50.32191848754883
2010-02-05,58.040000915527344,55.88999938964844,57.560001373291016,57.97999954223633,6737000.0,50.90133285522461
2010-02-08,58.47999954223633,56.90999984741211,57.90999984741211,57.029998779296875,3301600.0,50.06732177734375
2010-02-09,58.939998626708984,57.310001373291016,58.04999923706055,57.689998626708984,4966400.0,50.646759033203125
2010-02-10,58.650001525878906,56.560001373291016,57.689998626708984,57.869998931884766,4739300.0,50.804771423339844
2010-02-11,59.20000076293945,57.529998779296875,57.880001068115234,59.029998779296875,2757300.0,51.82314682006836
2010-02-12,58.83000183105469,57.630001068115234,58.0,58.41999816894531,3918300.0,51.287620544433594
2010-02-16,60.619998931884766,59.20000076293945,59.81999969482422,60.459999084472656,3241500.0,53.07857131958008
2010-02-17,61.2599983215332,60.2599983215332,60.81999969482422,60.7599983215332,3294800.0,53.341949462890625
2010-02-18,61.13999938964844,59.650001525878906,60.540000915527344,60.68000030517578,3206100.0,53.271705627441406
2010-02-19,61.09000015258789,60.0,60.5099983215332,60.84000015258789,2453200.0,53.41217803955078
2010-02-22,61.310001373291016,59.93000030517578,61.310001373291016,60.130001068115234,2135800.0,52.78885269165039
2010-02-23,59.939998626708984,58.369998931884766,59.779998779296875,58.72999954223633,2750800.0,51.55977249145508
2010-02-24,59.52000045776367,58.34000015258789,58.970001220703125,59.0,2211100.0,51.79682159423828
2010-02-25,58.709999084472656,57.0099983215332,57.9900016784668,58.65999984741211,2873300.0,51.498329162597656
2010-02-26,59.08000183105469,58.220001220703125,58.72999954223633,58.79999923706055,2587200.0,51.62123107910156
