Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.310001373291016,37.529998779296875,38.11000061035156,37.58000183105469,1311900.0,27.39898109436035
2010-01-04,38.150001525878906,37.54999923706055,38.130001068115234,37.91999816894531,2816600.0,27.64686393737793
2010-01-05,38.16999816894531,37.20000076293945,37.779998779296875,37.33000183105469,5012300.0,27.21671485900879
2010-01-06,37.66999816894531,37.189998626708984,37.31999969482422,37.43000030517578,3784300.0,27.28961753845215
2010-01-07,39.0099983215332,37.18000030517578,37.810001373291016,38.93000030517578,4644000.0,28.383251190185547
2010-01-08,38.869998931884766,37.650001525878906,38.7599983215332,37.790000915527344,3930700.0,27.552082061767578
2010-01-11,38.38999938964844,37.65999984741211,38.13999938964844,38.349998474121094,2063500.0,27.960378646850586
2010-01-12,38.040000915527344,36.75,37.869998931884766,36.810001373291016,3468100.0,26.837587356567383
2010-01-13,37.439998626708984,36.70000076293945,37.11000061035156,37.36000061035156,1483700.0,27.23858642578125
2010-01-14,37.4900016784668,36.619998931884766,37.439998626708984,36.72999954223633,1820200.0,26.77926254272461
2010-01-15,37.060001373291016,35.90999984741211,36.52000045776367,36.02000045776367,3860200.0,26.261606216430664
2010-01-19,36.380001068115234,35.79999923706055,36.02000045776367,36.20000076293945,2361200.0,26.39284896850586
2010-01-20,35.880001068115234,35.29999923706055,35.689998626708984,35.619998931884766,2261000.0,25.969982147216797
2010-01-21,36.16999816894531,34.630001068115234,35.81999969482422,34.72999954223633,2916200.0,25.32109260559082
2010-01-22,35.36000061035156,34.06999969482422,35.33000183105469,34.13999938964844,4300400.0,24.890932083129883
2010-01-25,34.61000061035156,34.02000045776367,34.439998626708984,34.31999969482422,1993500.0,25.022167205810547
2010-01-26,35.75,34.09000015258789,34.09000015258789,35.029998779296875,2993900.0,25.53982162475586
2010-01-27,35.349998474121094,34.33000183105469,35.0,34.75,2651000.0,25.33567237854004
2010-01-28,35.189998626708984,34.459999084472656,35.0099983215332,34.79999923706055,2527100.0,25.372127532958984
2010-01-29,35.65999984741211,34.52000045776367,34.91999816894531,34.540000915527344,2197600.0,25.18256187438965
2010-02-01,35.2400016784668,34.41999816894531,34.84000015258789,35.189998626708984,3086200.0,25.656465530395508
2010-02-02,36.560001373291016,35.09000015258789,35.220001220703125,36.41999816894531,3353700.0,26.553247451782227
2010-02-03,36.2400016784668,35.45000076293945,36.04999923706055,36.04999923706055,2986400.0,26.28348159790039
2010-02-04,36.689998626708984,35.060001373291016,36.59000015258789,35.11000061035156,6400400.0,25.598148345947266
2010-02-05,34.47999954223633,32.779998779296875,34.29999923706055,33.939998626708984,5510000.0,24.745107650756836
2010-02-08,34.849998474121094,33.70000076293945,34.27000045776367,34.0,4291100.0,24.78885841369629
2010-02-09,34.75,33.9900016784668,34.5099983215332,34.11000061035156,4490800.0,24.869056701660156
2010-02-10,34.34000015258789,33.41999816894531,34.029998779296875,33.61000061035156,2645800.0,24.504512786865234
2010-02-11,33.83000183105469,33.279998779296875,33.47999954223633,33.810001373291016,3205800.0,24.65033721923828
2010-02-12,34.349998474121094,33.290000915527344,33.33000183105469,34.20000076293945,2623000.0,24.934680938720703
2010-02-16,35.18000030517578,34.43000030517578,34.84000015258789,35.08000183105469,2790300.0,25.576274871826172
2010-02-17,35.599998474121094,35.0,35.349998474121094,35.119998931884766,1438200.0,25.605430603027344
2010-02-18,35.09000015258789,34.619998931884766,34.95000076293945,35.02000045776367,1605500.0,25.53251838684082
2010-02-19,36.2400016784668,35.16999816894531,35.25,35.70000076293945,4429700.0,26.02830696105957
2010-02-22,36.349998474121094,35.90999984741211,36.11000061035156,36.130001068115234,4440000.0,26.34181022644043
