Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.575000762939453,23.1200008392334,23.5049991607666,23.125,2892600.0,14.791182518005371
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,15.213327407836914
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,15.654664039611816
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,15.792182922363281
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,15.961677551269531
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,15.801778793334961
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,16.2175235748291
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,16.134376525878906
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,16.310274124145508
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,16.5245418548584
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,16.345449447631836
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,16.66206932067871
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,16.358247756958008
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,16.140777587890625
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,15.702635765075684
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,16.048032760620117
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,15.900922775268555
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,15.929701805114746
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,15.731417655944824
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,15.48836612701416
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,15.728218078613281
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,15.894519805908203
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,16.29108428955078
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,15.446788787841797
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,15.238913536071777
