Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.260000228881836,26.790000915527344,27.15999984741211,26.799999237060547,888300.0,23.302032470703125
2010-01-04,27.280000686645508,26.81999969482422,26.940000534057617,27.270000457763672,1859700.0,23.710683822631836
2010-01-05,27.299999237060547,26.68000030517578,27.15999984741211,26.989999771118164,1982400.0,23.46722984313965
2010-01-06,26.899999618530273,26.40999984741211,26.600000381469727,26.420000076293945,2019100.0,22.971637725830078
2010-01-07,26.520000457763672,26.25,26.31999969482422,26.34000015258789,3805600.0,22.90207290649414
2010-01-08,26.850000381469727,26.1200008392334,26.200000762939453,26.84000015258789,2144200.0,23.33681297302246
2010-01-11,26.950000762939453,26.5,26.8799991607666,26.68000030517578,1459600.0,23.19769859313965
2010-01-12,26.920000076293945,26.309999465942383,26.530000686645508,26.81999969482422,2884300.0,23.31942367553711
2010-01-13,27.760000228881836,26.649999618530273,26.920000076293945,27.68000030517578,3141900.0,24.06717300415039
2010-01-14,27.799999237060547,27.09000015258789,27.65999984741211,27.780000686645508,2353700.0,24.154117584228516
2010-01-15,27.770000457763672,27.239999771118164,27.670000076293945,27.420000076293945,2439400.0,23.841106414794922
2010-01-19,27.760000228881836,27.290000915527344,27.559999465942383,27.700000762939453,1712300.0,24.084566116333008
2010-01-20,27.969999313354492,27.389999389648438,27.579999923706055,27.6299991607666,2323400.0,24.023700714111328
2010-01-21,27.950000762939453,27.31999969482422,27.770000457763672,27.31999969482422,2525300.0,23.7541561126709
2010-01-22,27.780000686645508,26.90999984741211,27.239999771118164,26.969999313354492,3456500.0,23.449838638305664
2010-01-25,27.290000915527344,26.290000915527344,27.079999923706055,26.329999923706055,3612900.0,22.89337921142578
2010-01-26,26.690000534057617,26.200000762939453,26.209999084472656,26.6299991607666,4660500.0,23.154218673706055
2010-01-27,29.18000030517578,27.15999984741211,27.299999237060547,28.829999923706055,6819800.0,25.067075729370117
2010-01-28,29.010000228881836,28.149999618530273,29.010000228881836,28.31999969482422,3915200.0,24.62363624572754
2010-01-29,28.600000381469727,27.579999923706055,28.440000534057617,27.59000015258789,3795300.0,23.988922119140625
2010-02-01,28.149999618530273,27.739999771118164,27.84000015258789,27.920000076293945,2747900.0,24.275848388671875
2010-02-02,28.540000915527344,27.799999237060547,27.8799991607666,28.3700008392334,3618000.0,24.667112350463867
2010-02-03,28.450000762939453,28.010000228881836,28.239999771118164,28.100000381469727,2824800.0,24.432350158691406
2010-02-04,27.68000030517578,26.350000381469727,27.68000030517578,26.389999389648438,5817500.0,22.945545196533203
2010-02-05,27.360000610351562,26.40999984741211,26.520000457763672,27.34000015258789,5023200.0,23.77154541015625
2010-02-08,27.399999618530273,26.469999313354492,27.280000686645508,26.479999542236328,3593300.0,23.0237979888916
2010-02-09,27.020000457763672,26.530000686645508,26.75,26.760000228881836,3464500.0,23.267255783081055
2010-02-10,27.059999465942383,26.239999771118164,26.709999084472656,26.65999984741211,2910600.0,23.18030548095703
2010-02-11,27.209999084472656,26.450000762939453,26.6299991607666,27.1200008392334,2867200.0,23.580265045166016
2010-02-12,27.100000381469727,26.420000076293945,26.860000610351562,26.979999542236328,3033200.0,23.45853614807129
2010-02-16,27.270000457763672,26.90999984741211,27.190000534057617,27.239999771118164,2389100.0,23.684598922729492
2010-02-17,27.399999618530273,27.030000686645508,27.3700008392334,27.06999969482422,2529100.0,23.62786865234375
2010-02-18,27.1299991607666,26.809999465942383,27.0,26.899999618530273,2147000.0,23.47948455810547
2010-02-19,27.1299991607666,26.579999923706055,26.719999313354492,27.09000015258789,2362400.0,23.64533233642578
2010-02-22,27.18000030517578,26.700000762939453,27.18000030517578,26.799999237060547,2118900.0,23.39220428466797
2010-02-23,26.90999984741211,26.389999389648438,26.790000915527344,26.719999313354492,2923300.0,23.322370529174805
2010-02-24,27.06999969482422,26.6200008392334,26.809999465942383,27.020000457763672,1887400.0,23.5842227935791
2010-02-25,26.93000030517578,26.350000381469727,26.670000076293945,26.860000610351562,2177600.0,23.444576263427734
2010-02-26,26.989999771118164,26.559999465942383,26.959999084472656,26.6200008392334,1355800.0,23.235090255737305
2010-03-01,27.3799991607666,26.579999923706055,26.709999084472656,27.170000076293945,2193800.0,23.715150833129883
2010-03-02,27.350000381469727,26.950000762939453,27.239999771118164,27.209999084472656,1432300.0,23.75006675720215
2010-03-03,27.360000610351562,27.100000381469727,27.190000534057617,27.18000030517578,1539100.0,23.7238826751709
2010-03-04,27.34000015258789,26.979999542236328,27.18000030517578,27.280000686645508,954400.0,23.81117057800293
2010-03-05,28.229999542236328,27.299999237060547,27.420000076293945,28.110000610351562,2756100.0,24.53562355041504
2010-03-08,28.420000076293945,27.850000381469727,28.079999923706055,28.209999084472656,1302400.0,24.622913360595703
2010-03-09,28.270000457763672,27.90999984741211,28.190000534057617,28.040000915527344,2235500.0,24.474533081054688
2010-03-10,28.040000915527344,27.34000015258789,28.040000915527344,27.75,2345400.0,24.221410751342773
2010-03-11,28.280000686645508,27.540000915527344,27.670000076293945,28.260000228881836,1736400.0,24.666549682617188
2010-03-12,28.75,28.149999618530273,28.299999237060547,28.260000228881836,1567200.0,24.666549682617188
2010-03-15,28.68000030517578,28.030000686645508,28.100000381469727,28.600000381469727,1481000.0,24.963315963745117
2010-03-16,28.739999771118164,28.43000030517578,28.610000610351562,28.729999542236328,1307300.0,25.076791763305664
2010-03-17,28.81999969482422,28.610000610351562,28.75,28.739999771118164,1189600.0,25.085514068603516
2010-03-18,30.3700008392334,28.549999237060547,28.75,29.65999984741211,6082600.0,25.88852882385254
2010-03-19,30.860000610351562,29.459999084472656,29.65999984741211,29.65999984741211,3333900.0,25.88852882385254
2010-03-22,30.09000015258789,29.34000015258789,29.479999542236328,30.020000457763672,2048400.0,26.202756881713867
2010-03-23,30.389999389648438,29.719999313354492,29.979999542236328,30.31999969482422,1961300.0,26.464611053466797
2010-03-24,30.43000030517578,30.040000915527344,30.200000762939453,30.329999923706055,1907700.0,26.47334098815918
2010-03-25,31.040000915527344,30.270000457763672,30.5,30.510000228881836,2526200.0,26.630451202392578
2010-03-26,30.809999465942383,30.100000381469727,30.5,30.260000228881836,2157800.0,26.41223907470703
2010-03-29,30.860000610351562,30.280000686645508,30.3700008392334,30.540000915527344,1263300.0,26.656635284423828
2010-03-30,30.600000381469727,30.170000076293945,30.489999771118164,30.229999542236328,1370900.0,26.38604736328125
2010-03-31,30.270000457763672,29.719999313354492,30.049999237060547,29.75,2170900.0,25.967090606689453
2010-04-01,30.309999465942383,29.18000030517578,29.93000030517578,29.3700008392334,5092400.0,25.63541030883789
2010-04-05,29.6299991607666,29.43000030517578,29.5,29.530000686645508,2226700.0,25.775066375732422
2010-04-06,29.6299991607666,29.270000457763672,29.450000762939453,29.440000534057617,2369700.0,25.696504592895508
2010-04-07,29.989999771118164,29.190000534057617,29.440000534057617,29.34000015258789,2542400.0,25.60922622680664
2010-04-08,29.309999465942383,28.899999618530273,29.309999465942383,29.0,1804700.0,25.312458038330078
2010-04-09,29.09000015258789,28.719999313354492,28.979999542236328,28.8700008392334,2288900.0,25.198986053466797
2010-04-12,29.010000228881836,28.6200008392334,28.93000030517578,28.6299991607666,2330200.0,24.989505767822266
2010-04-13,28.8700008392334,28.520000457763672,28.549999237060547,28.6299991607666,1785000.0,24.989505767822266
2010-04-14,28.959999084472656,28.700000762939453,28.799999237060547,28.899999618530273,2353400.0,25.22517204284668
