Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.560001373291016,35.77000045776367,36.560001373291016,35.790000915527344,607600.0,28.308124542236328
2010-01-04,36.2599983215332,35.7599983215332,36.0099983215332,36.220001220703125,1048000.0,28.648231506347656
2010-01-05,37.90999984741211,36.0,36.2400016784668,37.16999816894531,3828900.0,29.399642944335938
2010-01-06,37.529998779296875,36.75,37.31999969482422,36.849998474121094,1492400.0,29.146533966064453
2010-01-07,37.02000045776367,36.36000061035156,37.02000045776367,36.4900016784668,1148300.0,28.86178970336914
2010-01-08,36.630001068115234,36.20000076293945,36.54999923706055,36.380001068115234,836600.0,28.774778366088867
2010-01-11,36.41999816894531,35.83000183105469,36.41999816894531,36.18000030517578,1257400.0,28.61658477783203
2010-01-12,37.79999923706055,36.150001525878906,36.20000076293945,37.75,2368700.0,29.858388900756836
2010-01-13,38.04999923706055,36.459999084472656,37.369998931884766,36.61000061035156,4881000.0,28.956703186035156
2010-01-14,37.08000183105469,36.5099983215332,36.72999954223633,36.959999084472656,1765300.0,29.233530044555664
2010-01-15,36.86000061035156,35.970001220703125,36.63999938964844,36.25,1959300.0,28.67195701599121
2010-01-19,38.0099983215332,37.2599983215332,37.2599983215332,37.349998474121094,3543800.0,29.542003631591797
2010-01-20,37.31999969482422,36.720001220703125,37.31999969482422,37.08000183105469,1827600.0,29.328449249267578
2010-01-21,37.34000015258789,36.18000030517578,37.34000015258789,36.189998626708984,2642200.0,28.624502182006836
2010-01-22,36.88999938964844,36.099998474121094,36.529998779296875,36.279998779296875,1648800.0,28.695690155029297
2010-01-25,36.81999969482422,36.150001525878906,36.400001525878906,36.45000076293945,1876100.0,28.830154418945312
2010-01-26,36.54999923706055,35.95000076293945,35.95000076293945,36.5,2754900.0,28.869699478149414
2010-01-27,37.349998474121094,36.400001525878906,36.43000030517578,37.290000915527344,2956700.0,29.494550704956055
2010-01-28,37.380001068115234,36.83000183105469,37.290000915527344,37.130001068115234,1950900.0,29.367990493774414
