Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,4.489583492279053,4.322916507720947,4.40625,4.447916507720947,457600.0,2.107128620147705
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.052847385406494
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,2.003499984741211
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,2.003499984741211
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.072587251663208
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.151541233062744
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.1219329833984375
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.1021950244903564
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.062716007232666
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.156477212905884
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.136737823486328
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.06765079498291
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.0429770946502686
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0331075191497803
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.9590871334075928
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9196089506149292
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.8061102628707886
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.840653896331787
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.8110461235046387
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7518285512924194
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7419581413269043
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6235260963439941
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.677807331085205
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.6333951950073242
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.5988517999649048
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5297659635543823
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.4728916883468628
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.3266119956970215
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3215680122375488
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.2862582206726074
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.3568766117095947
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.4930680990219116
2000-02-16,3.28125,2.8958332538604736,3.0625,3.03125,1447200.0,1.4678478240966797
2000-02-17,3.0520832538604736,2.9166667461395264,3.03125,3.0104167461395264,604800.0,1.4577597379684448
2000-02-18,3.0520832538604736,2.8333332538604736,2.9791667461395264,2.84375,848800.0,1.377053141593933
2000-02-22,2.9270832538604736,2.78125,2.8229167461395264,2.8645832538604736,640800.0,1.387141466140747
2000-02-23,2.9375,2.875,2.9375,2.8854167461395264,835600.0,1.3972299098968506
2000-02-24,2.9166667461395264,2.8020832538604736,2.875,2.8125,739200.0,1.361920714378357
2000-02-25,2.8333332538604736,2.7604167461395264,2.8020832538604736,2.7708332538604736,520000.0,1.3417437076568604
2000-02-28,2.8958332538604736,2.71875,2.7916667461395264,2.8645832538604736,1020400.0,1.387141466140747
2000-02-29,2.9375,2.84375,2.8541667461395264,2.84375,1450000.0,1.377053141593933
