Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.166666984558105,10.052083015441895,10.145833015441895,10.114583015441895,436200.0,8.57995319366455
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.350208282470703
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.297195434570312
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.244180679321289
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.191161155700684
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.323700904846191
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.279521942138672
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.2706880569458
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.37672233581543
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.509265899658203
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.535770416259766
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.57111930847168
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.482756614685059
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.25301456451416
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.288357734680176
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.129308700561523
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,8.058615684509277
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.076292037963867
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.96142053604126
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.899293899536133
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.952544212341309
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.094558715820312
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,8.050177574157715
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.138936996459961
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.147809028625488
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.094558715820312
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.499890327453613
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.4466376304626465
