Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.193294525146484,34.822486877441406,35.34516906738281,35.45364761352539,2306700.0,21.845354080200195
2010-01-04,36.597633361816406,33.994083404541016,35.87771224975586,34.35897445678711,2679300.0,21.17084503173828
2010-01-05,34.27021789550781,33.609466552734375,34.053253173828125,33.95463562011719,2738800.0,20.921709060668945
2010-01-06,34.37869644165039,32.74161911010742,34.033531188964844,32.87968444824219,2814800.0,20.25935935974121
2010-01-07,33.224853515625,32.18935012817383,32.919132232666016,33.00788879394531,2928000.0,20.338359832763672
2010-01-08,33.1262321472168,31.81459617614746,33.1262321472168,32.38658905029297,2201600.0,19.955533981323242
2010-01-11,33.0374755859375,32.34714126586914,32.86982345581055,32.475345611572266,1480400.0,20.01022720336914
2010-01-12,32.514793395996094,31.499013900756836,32.0512809753418,31.785009384155273,1733800.0,19.58485984802246
2010-01-13,32.65285873413086,31.52859878540039,31.81459617614746,32.534515380859375,1580800.0,20.04668617248535
2010-01-14,33.00788879394531,31.932939529418945,32.37672424316406,32.81064987182617,1576800.0,20.216827392578125
2010-01-15,32.85009765625,32.20907211303711,32.721893310546875,32.327415466308594,1386300.0,19.919071197509766
2010-01-19,33.846153259277344,32.327415466308594,32.337276458740234,33.66864013671875,1789800.0,20.745487213134766
2010-01-20,33.87574005126953,33.0374755859375,33.20512771606445,33.23471450805664,2145700.0,20.478120803833008
2010-01-21,33.53057098388672,31.8244571685791,33.43195343017578,31.932939529418945,2167400.0,19.67601203918457
2010-01-22,32.58382797241211,31.005916595458984,31.873767852783203,31.114398956298828,1895000.0,19.171655654907227
2010-01-25,32.021697998046875,30.7495059967041,31.72583770751953,31.95266342163086,1387500.0,19.68816566467285
2010-01-26,32.12031555175781,30.8875732421875,31.75542449951172,30.9368839263916,1501200.0,19.062271118164062
2010-01-27,31.646942138671875,30.33530616760254,30.78895378112793,31.499013900756836,1823600.0,19.408645629882812
2010-01-28,31.686389923095703,30.276134490966797,31.65680503845215,30.660749435424805,1386900.0,18.89212989807129
2010-01-29,31.41025733947754,29.85207176208496,30.927021026611328,30.424062728881836,2171000.0,18.746286392211914
2010-02-01,31.27219009399414,30.562129974365234,30.68047332763672,31.015779495239258,1623200.0,19.11088752746582
2010-02-02,32.20907211303711,30.759368896484375,31.262327194213867,31.558185577392578,2471000.0,19.445096969604492
2010-02-03,31.479290008544922,30.355030059814453,31.31163787841797,30.848125457763672,1237100.0,19.007585525512695
2010-02-04,30.58185386657715,29.743589401245117,30.43392562866211,29.75345230102539,2709800.0,18.333086013793945
2010-02-05,30.9368839263916,29.75345230102539,29.881656646728516,30.87771224975586,2355400.0,19.02581214904785
2010-02-08,31.055227279663086,30.157791137695312,30.690336227416992,30.157791137695312,1774500.0,18.582223892211914
2010-02-09,30.7495059967041,29.76331329345703,30.729782104492188,30.078895568847656,2690100.0,18.53360939025879
2010-02-10,30.77909278869629,29.615385055541992,30.0,30.14792823791504,1770300.0,18.57614517211914
2010-02-11,30.110000610351562,29.299999237060547,29.75,29.969999313354492,2445200.0,18.841495513916016
2010-02-12,31.020000457763672,29.420000076293945,29.729999542236328,30.850000381469727,2402100.0,19.394731521606445
2010-02-16,32.06999969482422,30.950000762939453,31.25,32.0,2111200.0,20.117713928222656
2010-02-17,33.880001068115234,32.0099983215332,32.0099983215332,33.68000030517578,2907500.0,21.17389678955078
2010-02-18,34.310001373291016,33.119998931884766,33.40999984741211,34.060001373291016,2456700.0,21.41278839111328
2010-02-19,34.290000915527344,33.560001373291016,34.040000915527344,33.63999938964844,1761800.0,21.14874267578125
2010-02-22,33.900001525878906,33.29999923706055,33.849998474121094,33.369998931884766,1576000.0,20.979000091552734
2010-02-23,33.97999954223633,33.13999938964844,33.2400016784668,33.66999816894531,2114600.0,21.167600631713867
