Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.6299991607666,24.020000457763672,24.469999313354492,24.040000915527344,1241700.0,17.992685317993164
2010-01-04,25.030000686645508,24.100000381469727,24.110000610351562,25.0,3470900.0,18.711193084716797
2010-01-05,25.6299991607666,24.709999084472656,24.90999984741211,25.59000015258789,3689900.0,19.15277862548828
2010-01-06,25.489999771118164,24.780000686645508,25.440000534057617,25.420000076293945,2179300.0,19.02553939819336
2010-01-07,25.639999389648438,24.920000076293945,25.40999984741211,25.639999389648438,2642100.0,19.19019889831543
2010-01-08,25.760000228881836,25.290000915527344,25.469999313354492,25.670000076293945,3806100.0,19.212648391723633
2010-01-11,26.1200008392334,25.559999465942383,25.75,25.790000915527344,1318400.0,19.302465438842773
2010-01-12,26.979999542236328,25.209999084472656,26.59000015258789,25.350000381469727,3634200.0,18.973148345947266
2010-01-13,25.729999542236328,25.15999984741211,25.540000915527344,25.530000686645508,1946200.0,19.107872009277344
2010-01-14,25.829999923706055,25.079999923706055,25.530000686645508,25.649999618530273,1713600.0,19.197681427001953
2010-01-15,25.8799991607666,25.170000076293945,25.469999313354492,25.260000228881836,2082000.0,18.90578842163086
2010-01-19,25.959999084472656,25.030000686645508,25.15999984741211,25.780000686645508,2072700.0,19.294981002807617
2010-01-20,25.479999542236328,24.770000457763672,25.479999542236328,25.170000076293945,2338800.0,18.838428497314453
2010-01-21,25.3799991607666,23.75,25.15999984741211,23.809999465942383,5080800.0,17.820537567138672
2010-01-22,24.350000381469727,23.190000534057617,23.760000228881836,23.34000015258789,5751600.0,17.468767166137695
2010-01-25,24.079999923706055,23.420000076293945,23.760000228881836,23.760000228881836,2916500.0,17.78311538696289
2010-01-26,23.979999542236328,23.280000686645508,23.549999237060547,23.360000610351562,2806000.0,17.483734130859375
2010-01-27,24.020000457763672,23.139999389648438,23.360000610351562,24.010000228881836,3707900.0,17.97022819519043
2010-01-28,24.260000228881836,23.059999465942383,24.260000228881836,23.170000076293945,4017900.0,17.341533660888672
2010-01-29,23.65999984741211,22.979999542236328,23.3799991607666,23.049999237060547,3480200.0,17.25171661376953
2010-02-01,23.690000534057617,23.100000381469727,23.239999771118164,23.329999923706055,1882800.0,17.46128273010254
2010-02-02,24.049999237060547,23.100000381469727,23.40999984741211,24.0,3614800.0,17.962743759155273
2010-02-03,24.079999923706055,23.299999237060547,23.8799991607666,23.450000762939453,2894800.0,17.551095962524414
2010-02-04,23.309999465942383,22.530000686645508,23.010000228881836,22.56999969482422,3661500.0,16.892465591430664
2010-02-05,22.799999237060547,21.59000015258789,22.469999313354492,22.459999084472656,3843900.0,16.81013298034668
2010-02-08,22.93000030517578,22.079999923706055,22.610000610351562,22.190000534057617,3291100.0,16.608055114746094
2010-02-09,22.81999969482422,20.889999389648438,21.639999389648438,21.450000762939453,6365500.0,16.054203033447266
2010-02-10,22.049999237060547,21.18000030517578,21.329999923706055,21.899999618530273,3778400.0,16.39100456237793
2010-02-11,22.239999771118164,21.389999389648438,21.8799991607666,22.209999084472656,3834800.0,16.62302017211914
2010-02-12,22.1200008392334,21.65999984741211,21.940000534057617,22.040000915527344,3531300.0,16.495786666870117
2010-02-16,22.809999465942383,22.200000762939453,22.309999465942383,22.809999465942383,2727000.0,17.072092056274414
2010-02-17,23.100000381469727,22.770000457763672,22.90999984741211,22.84000015258789,3088400.0,17.094545364379883
2010-02-18,22.989999771118164,22.59000015258789,22.670000076293945,22.969999313354492,2654900.0,17.191844940185547
2010-02-19,22.93000030517578,22.450000762939453,22.799999237060547,22.829999923706055,2801200.0,17.087059020996094
2010-02-22,23.149999618530273,22.850000381469727,22.860000610351562,23.0,2344800.0,17.21430206298828
2010-02-23,22.850000381469727,22.100000381469727,22.809999465942383,22.209999084472656,3261500.0,16.62302017211914
2010-02-24,23.219999313354492,22.299999237060547,22.31999969482422,23.200000762939453,3551200.0,17.363985061645508
2010-02-25,23.170000076293945,22.399999618530273,22.670000076293945,23.1200008392334,3051900.0,17.304113388061523
2010-02-26,23.25,22.790000915527344,23.200000762939453,23.209999084472656,2308800.0,17.37146759033203
2010-03-01,23.549999237060547,23.100000381469727,23.239999771118164,23.15999984741211,2442100.0,17.33404541015625
2010-03-02,23.93000030517578,23.25,23.25,23.780000686645508,3145200.0,17.79808807373047
2010-03-03,24.209999084472656,23.729999542236328,23.8700008392334,23.959999084472656,2833900.0,17.932809829711914
2010-03-04,24.200000762939453,23.729999542236328,23.989999771118164,24.15999984741211,2784500.0,18.082496643066406
