Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.816731452941895,10.320394515991211,10.542890548706055,10.765386581420898,139600.0,5.7463812828063965
2000-01-03,10.765386581420898,9.738481521606445,10.765386581420898,9.772711753845215,666000.0,5.216508865356445
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464640617370605,354400.0,5.052065372467041
2000-01-05,9.464640617370605,9.15656852722168,9.413294792175293,9.15656852722168,669600.0,4.887622356414795
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662600.0,4.841942310333252
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626100.0,4.823671340942383
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498870849609375,1627800.0,5.070337772369385
2000-01-11,9.721366882324219,9.498870849609375,9.498870849609375,9.601560592651367,243800.0,5.125150680541992
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320000.0,4.924165725708008
2000-01-13,9.310604095458984,9.019648551940918,9.293489456176758,9.310604095458984,463600.0,4.969843864440918
2000-01-14,9.379064559936523,9.276374816894531,9.310604095458984,9.293489456176758,156800.0,4.9607086181640625
2000-01-18,9.225028991699219,8.899842262268066,9.225028991699219,8.951188087463379,440200.0,4.777992248535156
2000-01-19,9.053877830505371,8.934072494506836,9.002532958984375,8.951188087463379,117500.0,4.777992248535156
2000-01-20,9.207914352416992,8.934072494506836,8.934072494506836,9.173684120178223,207500.0,4.896757125854492
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749200.0,5.042929649353027
2000-01-24,9.772711753845215,9.464640617370605,9.464640617370605,9.550215721130371,1513300.0,5.097743511199951
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441100.0,4.915030002593994
2000-01-26,9.567330360412598,9.173684120178223,9.207914352416992,9.173684120178223,471300.0,4.896757125854492
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914300.0,4.896757125854492
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.310604095458984,367500.0,4.969843864440918
2000-01-31,9.515985488891602,9.002532958984375,9.379064559936523,9.036763191223145,466800.0,4.823671340942383
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934072494506836,503400.0,4.768857479095459
2000-02-02,9.310604095458984,8.728692054748535,8.865612030029297,9.139453887939453,284000.0,4.878486156463623
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,398900.0,4.915030002593994
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533100128173828,162000.0,5.0886077880859375
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595100.0,4.823671340942383
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.344834327697754,520100.0,4.988113880157471
2000-02-09,9.310604095458984,8.797152519226074,9.310604095458984,8.797152519226074,298600.0,4.695770263671875
2000-02-10,8.797152519226074,8.369275093078613,8.797152519226074,8.608885765075684,534000.0,4.595278739929199
2000-02-11,8.899842262268066,8.454850196838379,8.608885765075684,8.591771125793457,657300.0,4.586142063140869
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215239524841309,1189100.0,4.385155200958252
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708300.0,4.540464401245117
2000-02-16,8.523310661315918,8.471965789794922,8.471965789794922,8.506196022033691,279100.0,4.540464401245117
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445600.0,4.887622356414795
2000-02-18,9.207914352416992,8.88272762298584,9.15656852722168,8.968302726745605,273000.0,4.7871294021606445
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93500.0,4.686635971069336
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767700.0,4.5770063400268555
2000-02-24,8.574655532836914,8.249469757080078,8.574655532836914,8.35215950012207,342400.0,4.458243370056152
2000-02-25,8.35215950012207,7.599096298217773,8.35215950012207,8.009858131408691,1035500.0,4.275527477264404
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598000.0,4.266392230987549
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.35215950012207,1394100.0,4.458243370056152
2000-03-01,8.489080429077148,8.215239524841309,8.215239524841309,8.335044860839844,523000.0,4.449106693267822
2000-03-02,8.489080429077148,8.283699989318848,8.369275093078613,8.42061996459961,296600.0,4.494784355163574
2000-03-03,8.591771125793457,8.437735557556152,8.454850196838379,8.574655532836914,217100.0,4.5770063400268555
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774100.0,4.860214710235596
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888200.0,4.686635971069336
2000-03-08,8.88272762298584,8.626001358032227,8.780036926269531,8.711576461791992,375900.0,4.650091171264648
2000-03-09,8.899842262268066,8.591771125793457,8.677346229553223,8.8142671585083,189800.0,4.7049078941345215
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280500.0,4.586142063140869
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709000.0,4.714042663574219
2000-03-14,9.242144584655762,8.677346229553223,8.831381797790527,8.88272762298584,1001400.0,4.741450786590576
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019648551940918,514100.0,4.8145365715026855
2000-03-16,9.173684120178223,8.934072494506836,8.985418319702148,9.036763191223145,1146500.0,4.823671340942383
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482600.0,4.732314109802246
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809800.0,4.6775007247924805
2000-03-21,8.951188087463379,8.591771125793457,8.660231590270996,8.951188087463379,445000.0,4.777992248535156
2000-03-22,9.515985488891602,8.91695785522461,8.91695785522461,9.259259223937988,576100.0,4.942437171936035
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276374816894531,360300.0,4.951573848724365
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717700.0,4.915030002593994
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225000.0,4.905892372131348
2000-03-28,9.310604095458984,9.105223655700684,9.19079875946045,9.173684120178223,576400.0,4.896757125854492
2000-03-29,9.344834327697754,9.173684120178223,9.173684120178223,9.259259223937988,503100.0,4.942437171936035
2000-03-30,9.515985488891602,9.139453887939453,9.310604095458984,9.225028991699219,546400.0,4.924165725708008
2000-03-31,9.515985488891602,9.19079875946045,9.19079875946045,9.327719688415527,606700.0,4.978979110717773
2000-04-03,9.396180152893066,9.225028991699219,9.344834327697754,9.225028991699219,325800.0,4.924165725708008
2000-04-04,9.396180152893066,8.985418319702148,9.225028991699219,9.12233829498291,433900.0,4.869349956512451
2000-04-05,9.310604095458984,9.002532958984375,9.002532958984375,9.310604095458984,509700.0,4.969843864440918
2000-04-06,9.310604095458984,9.12233829498291,9.242144584655762,9.15656852722168,393800.0,4.887622356414795
2000-04-07,9.207914352416992,8.780036926269531,9.207914352416992,8.831381797790527,253200.0,4.714042663574219
2000-04-10,8.728692054748535,8.42061996459961,8.557540893554688,8.42061996459961,400300.0,4.494784355163574
2000-04-11,8.557540893554688,8.163893699645996,8.557540893554688,8.232354164123535,323400.0,4.39429235458374
2000-04-12,8.865612030029297,8.283699989318848,8.283699989318848,8.865612030029297,465900.0,4.732314109802246
2000-04-13,9.105223655700684,8.84849739074707,8.84849739074707,9.036763191223145,499600.0,4.823671340942383
2000-04-14,9.379064559936523,8.660231590270996,8.968302726745605,8.660231590270996,1090600.0,4.62268590927124
2000-04-17,8.728692054748535,8.112548828125,8.591771125793457,8.489080429077148,405500.0,4.531328201293945
2000-04-18,9.019648551940918,8.557540893554688,8.694461822509766,9.019648551940918,680700.0,4.8145365715026855
2000-04-19,9.139453887939453,8.91695785522461,8.968302726745605,9.070993423461914,281400.0,4.841942310333252
2000-04-20,9.327719688415527,8.968302726745605,9.08810806274414,9.276374816894531,275200.0,4.951573848724365
2000-04-24,9.379064559936523,9.12233829498291,9.207914352416992,9.379064559936523,360300.0,5.006383895874023
2000-04-25,9.567330360412598,9.233586311340332,9.379064559936523,9.447525024414062,826200.0,5.042929649353027
2000-04-26,9.430410385131836,9.310604095458984,9.430410385131836,9.396180152893066,135000.0,5.015522003173828
2000-04-27,9.567330360412598,9.310604095458984,9.344834327697754,9.550215721130371,701200.0,5.097743511199951
