Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.529999732971191,12.270000457763672,12.529999732971191,12.270000457763672,1773800.0,10.856672286987305
2010-01-04,12.300000190734863,12.149999618530273,12.270000457763672,12.239999771118164,3355000.0,10.830129623413086
2010-01-05,12.489999771118164,12.210000038146973,12.210000038146973,12.470000267028809,3781300.0,11.033637046813965
2010-01-06,13.119999885559082,12.579999923706055,12.789999961853027,13.100000381469727,6810500.0,11.59106731414795
2010-01-07,13.420000076293945,13.010000228881836,13.100000381469727,13.329999923706055,5979200.0,11.794574737548828
2010-01-08,13.369999885559082,13.119999885559082,13.289999961853027,13.300000190734863,3999300.0,11.768030166625977
2010-01-11,13.399999618530273,13.039999961853027,13.289999961853027,13.119999885559082,2875700.0,11.608765602111816
2010-01-12,13.130000114440918,12.9399995803833,13.0600004196167,12.970000267028809,3315600.0,11.476041793823242
2010-01-13,13.40999984741211,12.960000038146973,13.0,13.3100004196167,3900600.0,11.776878356933594
2010-01-14,14.09000015258789,13.729999542236328,13.890000343322754,14.039999961853027,8703500.0,12.422795295715332
2010-01-15,14.079999923706055,13.760000228881836,14.079999923706055,13.890000343322754,5633700.0,12.290072441101074
2010-01-19,14.0600004196167,13.729999542236328,13.859999656677246,13.989999771118164,4694600.0,12.378551483154297
2010-01-20,13.920000076293945,13.649999618530273,13.859999656677246,13.899999618530273,4448900.0,12.298921585083008
2010-01-21,13.960000038146973,13.539999961853027,13.899999618530273,13.649999618530273,6339100.0,12.077717781066895
2010-01-22,14.020000457763672,13.739999771118164,13.960000038146973,13.770000457763672,5865600.0,12.183893203735352
2010-01-25,14.0600004196167,13.680000305175781,13.880000114440918,13.890000343322754,4363300.0,12.290072441101074
2010-01-26,14.109999656677246,13.729999542236328,13.829999923706055,13.979999542236328,4628700.0,12.369708061218262
2010-01-27,14.020000457763672,13.720000267028809,13.979999542236328,13.779999732971191,5437200.0,12.192741394042969
2010-01-28,13.920000076293945,13.680000305175781,13.770000457763672,13.789999961853027,5243100.0,12.201587677001953
2010-01-29,14.0,13.779999732971191,13.899999618530273,13.819999694824219,4792900.0,12.228133201599121
2010-02-01,13.989999771118164,13.789999961853027,13.829999923706055,13.989999771118164,3347400.0,12.378551483154297
2010-02-02,14.380000114440918,13.960000038146973,14.0,14.270000457763672,4978000.0,12.626302719116211
2010-02-03,14.369999885559082,14.109999656677246,14.170000076293945,14.350000381469727,2992000.0,12.697088241577148
2010-02-04,14.239999771118164,13.899999618530273,14.239999771118164,13.989999771118164,4597900.0,12.378551483154297
2010-02-05,15.25,14.529999732971191,14.819999694824219,14.649999618530273,15735700.0,12.962532043457031
2010-02-08,15.25,14.65999984741211,14.850000381469727,15.09000015258789,9906700.0,13.351847648620605
2010-02-09,15.529999732971191,15.119999885559082,15.15999984741211,15.40999984741211,6883200.0,13.634992599487305
2010-02-10,15.579999923706055,15.25,15.4399995803833,15.529999732971191,5977000.0,13.741167068481445
2010-02-11,16.049999237060547,15.350000381469727,15.460000038146973,15.960000038146973,7058800.0,14.121638298034668
2010-02-12,16.110000610351562,15.630000114440918,15.890000343322754,16.040000915527344,4939400.0,14.192426681518555
2010-02-16,16.579999923706055,15.960000038146973,16.09000015258789,16.440000534057617,5945800.0,14.54634952545166
2010-02-17,16.670000076293945,16.229999542236328,16.489999771118164,16.6299991607666,7272900.0,14.714462280273438
2010-02-18,16.899999618530273,16.489999771118164,16.540000915527344,16.899999618530273,4726300.0,14.953367233276367
2010-02-19,17.06999969482422,16.739999771118164,16.81999969482422,16.950000762939453,7229500.0,14.99760627746582
2010-02-22,16.84000015258789,16.549999237060547,16.790000915527344,16.639999389648438,6349500.0,14.723308563232422
2010-02-23,16.799999237060547,16.510000228881836,16.649999618530273,16.75,5381100.0,14.82064151763916
2010-02-24,16.889999389648438,16.610000610351562,16.760000228881836,16.670000076293945,5659400.0,14.749855041503906
2010-02-25,17.010000228881836,16.450000762939453,16.469999313354492,17.0,6548700.0,15.078023910522461
2010-02-26,17.06999969482422,16.850000381469727,16.969999313354492,17.040000915527344,4022300.0,15.11350154876709
2010-03-01,17.440000534057617,16.979999542236328,17.049999237060547,17.170000076293945,3946000.0,15.228798866271973
2010-03-02,17.459999084472656,17.18000030517578,17.239999771118164,17.450000762939453,6095700.0,15.47714900970459
2010-03-03,17.59000015258789,17.18000030517578,17.559999465942383,17.219999313354492,7858700.0,15.273151397705078
2010-03-04,17.549999237060547,17.100000381469727,17.260000228881836,17.5,5822200.0,15.521491050720215
